season,week,gameday,matchup,Receiver_Control,Def_Player_Control,desc,game_id,play_id,qtr,clock_mm,down,ydstogo,yardline_100,posteam,defteam,player_name,position,interception,complete_pass
2023,12,2023-11-26,JAX @ HOU,0.5127230899445856,0.732030056637323,(:29) 16-T.Lawrence pass deep right to 0-C.Ridley to JAX 49 for 18 yards (5-J.Pitre).,2023112602,3071,3,0:29,1,10,69,JAX,HOU,Jalen Pitre,SAF,0,1
2023,16,2023-12-24,CLE @ HOU,0.6484371228381691,0.7320191339851765,"(4:15) (Shotgun) 10-D.Mills pass short right to 47-A.Beck for 1 yard, TOUCHDOWN.",2023122404,4222,4,4:15,2,1,1,HOU,CLE,Matthew Adams,OLB,0,1
2023,12,2023-11-26,JAX @ HOU,0.5127230899445856,0.7301898068933528,(:29) 16-T.Lawrence pass deep right to 0-C.Ridley to JAX 49 for 18 yards (5-J.Pitre).,2023112602,3071,3,0:29,1,10,69,JAX,HOU,Derek Stingley Jr.,CB,0,1
2023,4,2023-10-01,TB @ NO,0.5299016936207414,0.7294496855957514,(8:15) 6-B.Mayfield pass short right to 14-C.Godwin ran ob at NO 48 for 5 yards (53-Z.Baun).,2023100107,455,1,8:15,2,6,53,TB,NO,Zack Baun,LB,0,1
2023,18,2024-01-06,PIT @ BAL,0.6250380550906592,0.7291651157271295,"(4:52) 2-M.Rudolph pass short right to 22-N.Harris to BAL 5 for 3 yards (6-P.Queen, 21-B.Stephens).",2024010600,3355,4,4:52,3,3,8,PIT,BAL,Patrick Queen,LB,0,1
2023,12,2023-11-23,WAS @ DAL,0.513612318621481,0.7280746925611987,(1:27) (Shotgun) 4-D.Prescott pass deep right to 83-J.Brooks to WAS 38 for 24 yards (25-B.St-Juste) [31-K.Curl].,2023112301,2001,2,1:27,2,10,62,DAL,WAS,Danny Johnson,DB,0,1
2023,3,2023-09-24,HOU @ JAX,0.7579814227455463,0.7277499041366503,(12:49) (Shotgun) 16-T.Lawrence pass short right to 0-C.Ridley to HOU 31 for 11 yards (0-S.Griffin).,2023092404,185,1,12:49,2,4,42,JAX,HOU,Jimmie Ward,SAF,0,1
2023,3,2023-09-24,DEN @ MIA,0.5312862232234117,0.7269000873158997,(2:39) (Shotgun) 1-T.Tagovailoa pass short right to 31-R.Mostert pushed ob at MIA 37 for 8 yards (2-P.Surtain).,2023092405,1773,2,2:39,1,10,71,MIA,DEN,Pat Surtain II,CB,0,1
2023,5,2023-10-08,KC @ MIN,0.5585151847633298,0.7265712039640403,(8:58) (Shotgun) 8-K.Cousins pass short right to 3-J.Addison to KC 11 for 16 yards (38-L.Sneed).,2023100810,1343,2,8:58,2,20,27,MIN,KC,Trent McDuffie,CB,0,1
2023,11,2023-11-19,SEA @ LA,0.5897161185317125,0.7260197949485145,(6:32) (Shotgun) 7-G.Smith pass short right to 16-T.Lockett ran ob at LA 10 for 11 yards (37-Q.Lake).,2023111910,469,1,6:32,1,10,21,SEA,LA,Quentin Lake,SAF,0,1
2023,4,2023-10-01,BAL @ CLE,0.5311297225332974,0.7252788638329282,(7:11) (Shotgun) 17-D.Thompson-Robinson pass incomplete deep right to 2-A.Cooper (28-R.Darby).,2023100104,2914,3,7:11,1,15,81,CLE,BAL,Ronald Darby,CB,0,0
2023,3,2023-09-21,NYG @ SF,0.785291325729704,0.7250478455652214,(3:22) (Shotgun) 13-B.Purdy pass short right to 10-R.Bell to NYG 18 for 15 yards (29-X.McKinney).,2023092100,1632,2,3:22,2,9,33,SF,NYG,Jason Pinnock,SAF,0,1
2023,4,2023-10-01,NE @ DAL,0.7537985070530138,0.7231029439727362,(10:17) (Shotgun) 4-D.Prescott pass short right to 13-M.Gallup pushed ob at NE 14 for 19 yards (26-S.Wade) [23-K.Dugger].,2023100111,2535,3,10:17,3,6,33,DAL,NE,Shaun Wade,CB,0,1
2023,17,2023-12-28,NYJ @ CLE,0.6298601194679097,0.722975308305157,"(1:36) (No Huddle, Shotgun) 14-T.Siemian pass short right to 83-T.Conklin to NYJ 49 for 6 yards (1-J.Thornhill, 44-S.Takitaki).",2023122800,4495,4,1:36,3,2,57,NYJ,CLE,Sione Takitaki,LB,0,1
2023,1,2023-09-10,CIN @ CLE,0.8522630399822719,0.722871785907828,(1:42) (Shotgun) 9-J.Burrow pass short right to 1-J.Chase pushed ob at CIN 37 for 10 yards (22-G.Delpit).,2023091002,3253,3,1:42,2,8,73,CIN,CLE,Jeremiah Owusu-Koramoah,LB,0,1
2023,9,2023-11-05,WAS @ NE,0.5797778246820264,0.7227418102133241,(12:14) (Shotgun) 10-M.Jones pass incomplete short right to 38-R.Stevenson.,2023110506,204,1,12:14,2,9,72,NE,WAS,Jamin Davis,LB,0,0
2023,5,2023-10-08,CIN @ ARI,0.589239521347245,0.722518605150246,"(13:47) (Shotgun) 9-J.Burrow pass deep right to 1-J.Chase for 63 yards, TOUCHDOWN.",2023100807,2356,3,13:47,1,10,63,CIN,ARI,Josh Woods,LB,0,1
2023,8,2023-10-29,NE @ MIA,0.5498339901169642,0.7213559207901699,"(8:33) (Shotgun) 10-M.Jones pass short right to 7-J.Smith-Schuster for 3 yards, TOUCHDOWN.",2023102904,3566,4,8:33,4,3,3,NE,MIA,Brandon Jones,SAF,0,1
2023,2,2023-09-17,SF @ LA,0.5645031406426352,0.7212219216381802,(5:42) (Shotgun) 13-B.Purdy pass incomplete short middle to 19-D.Samuel [0-B.Young].,2023091709,3640,4,5:42,3,2,67,SF,LA,Cobie Durant,CB,0,0
2023,7,2023-10-22,ARI @ SEA,0.6300698690275214,0.7211158428321752,(12:19) (Shotgun) 7-G.Smith pass deep right to 84-C.Parkinson pushed ob at ARI 36 for 27 yards (36-A.Chachere).,2023102207,2461,3,12:19,2,11,63,SEA,ARI,Starling Thomas V,CB,0,1
2023,17,2023-12-28,NYJ @ CLE,0.6461429140892698,0.7210103494278186,(:56) (Shotgun) 14-T.Siemian pass short right to 83-T.Conklin to NYJ 48 for 7 yards (44-S.Takitaki).,2023122800,2179,2,0:56,1,10,59,NYJ,CLE,Sione Takitaki,LB,0,1
2023,6,2023-10-15,MIN @ CHI,0.5443367939769318,0.7198701231323223,(11:05) (Shotgun) 8-K.Cousins pass short middle to 17-K.Osborn to CHI 35 for 12 yards (33-J.Johnson).,2023101502,1034,2,11:05,3,5,47,MIN,CHI,Jaylon Johnson,CB,0,1
2023,12,2023-11-26,JAX @ HOU,0.5643458610989175,0.718452023612931,(10:47) (Shotgun) 7-C.Stroud pass short middle to 12-N.Collins to JAX 15 for 22 yards (30-M.Brown).,2023112602,2400,3,10:47,3,1,37,HOU,JAX,Montaric Brown,CB,0,1
2023,17,2023-12-31,LA @ NYG,0.6505464539308725,0.718342527524141,"(4:50) (Shotgun) 2-T.Taylor pass deep right to 86-D.Slayton for 80 yards, TOUCHDOWN.",2023123107,2826,3,4:50,1,10,80,NYG,LA,Ahkello Witherspoon,CB,0,1
2023,9,2023-11-02,TEN @ PIT,0.8723997539182073,0.7151462041272458,"(12:14) 8-K.Pickett pass short right to 83-Co.Heyward pushed ob at TEN 37 for 11 yards (0-S.Murphy-Bunting; 2-A.Al-Shaair). Penalty on TEN-96-D.Autry, Defensive Offside, declined.",2023110200,180,1,12:14,1,10,48,PIT,TEN,Azeez Al-Shaair,LB,0,1
2023,3,2023-09-25,LA @ CIN,0.6118835274148562,0.7147786064190581,(9:12) (Shotgun) 9-J.Burrow pass short left to 1-J.Chase ran ob at CIN 36 for 11 yards.,2023092501,1421,2,9:12,3,10,75,CIN,LA,Derion Kendrick,CB,0,1
2023,15,2023-12-17,WAS @ LA,0.5568408103922238,0.7147475040062422,(8:01) (Shotgun) 14-S.Howell pass short right to 17-T.McLaurin pushed ob at LA 24 for 17 yards (56-C.Rozeboom).,2023121705,2704,3,8:01,4,3,41,WAS,LA,Ernest Jones,LB,0,1
2023,3,2023-09-24,CAR @ SEA,0.5891227348282828,0.7140093507905969,(:37) (Shotgun) 14-A.Dalton pass short middle to 6-M.Sanders ran ob at SEA 49 for 14 yards (23-A.Burns).,2023092409,2302,2,0:37,1,10,63,CAR,SEA,Bobby Wagner,MLB,0,1
2023,6,2023-10-16,DAL @ LAC,0.514110210650044,0.7132627127057768,"(10:34) (Shotgun) 10-J.Herbert pass short right to 13-K.Allen for 1 yard, TOUCHDOWN.",2023101600,307,1,10:34,3,1,1,LAC,DAL,Jourdan Lewis,CB,0,1
2023,1,2023-09-10,TB @ MIN,0.6308213783287422,0.7129775948366417,(7:33) (Shotgun) 6-B.Mayfield pass short right to 88-C.Otton to MIN 13 for 6 yards (24-C.Bynum).,2023091004,2749,3,7:33,3,8,19,TB,MIN,Camryn Bynum,SAF,0,1
2023,3,2023-09-24,CAR @ SEA,0.6480966274625694,0.7127984677820824,"(6:02) (Shotgun) 14-A.Dalton pass short right to 15-J.Mingo to SEA 42 for 9 yards (21-D.Witherspoon, 23-A.Burns).",2023092409,1659,2,6:02,2,14,51,CAR,SEA,Artie Burns,CB,0,1
2023,8,2023-10-29,HOU @ CAR,0.5579507176594297,0.7123304064575047,(7:46) (Shotgun) 9-B.Young pass incomplete short left to 19-A.Thielen.,2023102900,1346,2,7:46,4,2,2,CAR,HOU,Tavierre Thomas,SAF,0,0
2023,15,2023-12-17,WAS @ LA,0.6180696368144912,0.7118486546425851,(3:14) (Shotgun) 12-J.Brissett pass short middle to 4-C.Samuel to LA 7 for 4 yards (56-C.Rozeboom).,2023121705,4048,4,3:14,3,11,11,WAS,LA,Christian Rozeboom,LB,0,1
2023,9,2023-11-05,WAS @ NE,0.5171311133168588,0.7100365309427596,(5:21) (Shotgun) 10-M.Jones pass incomplete deep right to 83-J.Reagor.,2023110506,3838,4,5:21,3,7,66,NE,WAS,Emmanuel Forbes,CB,0,0
2023,8,2023-10-29,PHI @ WAS,0.5495782626401152,0.7098556642523071,(:12) (Shotgun) 14-S.Howell pass incomplete deep right to 3-B.Pringle [98-J.Carter].,2023102908,983,1,0:12,1,10,47,WAS,PHI,Darius Slay,CB,0,0
2023,4,2023-10-01,DEN @ CHI,0.7160652066623614,0.7078133633234246,(10:45) 3-R.Wilson pass short middle to 84-C.Manhertz to DEN 30 for 10 yards (32-T.Smith).,2023100103,225,1,10:45,2,6,80,DEN,CHI,T.J. Edwards,LB,0,1
2023,8,2023-10-29,NE @ MIA,0.6136340619634484,0.7073413518043514,"(8:21) (No Huddle, Shotgun) 1-T.Tagovailoa pass short right to 81-D.Smythe to NE 1 for 7 yards (23-K.Dugger).",2023102904,2469,3,8:21,2,4,8,MIA,NE,Jack Jones,CB,0,1
2023,4,2023-10-02,SEA @ NYG,0.595051346730179,0.7066159513541784,(9:07) 7-G.Smith pass incomplete short right to 26-Z.Charbonnet (41-M.McFadden).,2023100200,2615,3,9:07,4,1,15,SEA,NYG,Micah McFadden,LB,0,0
2023,8,2023-10-29,PHI @ WAS,0.6133907853978817,0.7064596424871645,(4:03) (Shotgun) 14-S.Howell pass short right to 1-J.Dotson pushed ob at PHI 44 for 23 yards (32-R.Blankenship).,2023102908,1602,2,4:03,3,7,67,WAS,PHI,Reed Blankenship,SAF,0,1
2023,4,2023-10-01,LA @ IND,0.6695193547087503,0.7064550484430127,"(2:00) (Shotgun) 5-A.Richardson pass short right to 85-A.Ogletree for 5 yards, TOUCHDOWN.",2023100106,3823,4,2:00,3,5,5,IND,LA,Christian Rozeboom,LB,0,1
2023,16,2023-12-24,JAX @ TB,0.5266714263226574,0.7064216946364369,(4:09) (Shotgun) 16-T.Lawrence pass short right intended for 11-P.Washington INTERCEPTED by 45-D.White at TB 34. 45-D.White to TB 44 for 10 yards (17-E.Engram).,2023122408,588,1,4:09,3,15,47,JAX,TB,Devin White,LB,1,0
2023,4,2023-10-01,WAS @ PHI,0.6028355537811446,0.7053128940336413,(1:11) (Shotgun) 1-J.Hurts pass short left to 6-D.Smith pushed ob at WAS 15 for 11 yards (57-C.Barton).,2023100108,3078,3,1:11,1,10,26,PHI,WAS,Cody Barton,LB,0,1
2023,10,2023-11-12,SF @ JAX,0.6058207299730444,0.7050510608598338,(13:02) (Shotgun) 13-B.Purdy pass short right to 23-C.McCaffrey to JAX 42 for 9 yards (2-R.Jenkins).,2023111203,171,1,13:02,2,4,51,SF,JAX,Rayshawn Jenkins,SAF,0,1
2023,11,2023-11-19,SEA @ LA,0.5580596165844394,0.7033145729589471,(9:56) (Shotgun) 7-G.Smith pass short right to 26-Z.Charbonnet ran ob at LA 28 for 9 yards (53-E.Jones).,2023111910,2350,3,9:56,4,1,37,SEA,LA,Ernest Jones,LB,0,1
2023,1,2023-09-10,CIN @ CLE,0.5751694563455881,0.7016352767774169,(14:07) (Shotgun) 9-J.Burrow pass incomplete short right to 83-T.Boyd (0-G.Newsome).,2023091002,1071,2,14:07,2,10,83,CIN,CLE,Greg Newsome II,CB,0,0
2023,5,2023-10-08,JAX @ BUF,0.5446101404984766,0.701595870293135,(5:44) 17-J.Allen pass incomplete short right to 14-S.Diggs (32-Ty.Campbell).,2023100800,1744,2,5:44,1,10,86,BUF,JAX,Tyson Campbell,CB,0,0
2023,7,2023-10-22,ATL @ TB,0.5249568042944064,0.7013428180937993,(7:17) (Shotgun) 6-B.Mayfield pass short middle to 13-M.Evans to TB 12 for 8 yards (3-J.Bates).,2023102205,2846,3,7:17,2,9,96,TB,ATL,Kaden Elliss,LB,0,1
2023,6,2023-10-12,DEN @ KC,0.762601641086634,0.7013011201049062,(1:17) (Shotgun) 15-P.Mahomes pass incomplete short right to 19-K.Toney (27-D.Mathis).,2023101200,1771,2,1:17,1,10,52,KC,DEN,Alex Singleton,LB,0,0
2023,15,2023-12-17,SF @ ARI,0.5746056508385305,0.7011903753136937,(13:41) 1-K.Murray pass deep right to 85-T.McBride to SF 21 for 38 yards (54-F.Warner).,2023121704,153,1,13:41,1,10,59,ARI,SF,Fred Warner,MLB,0,1
2023,1,2023-09-10,ARI @ WAS,0.6808896605472207,0.7011727497084342,"(6:10) (Shotgun) 14-S.Howell pass short right to 1-J.Dotson pushed ob at WAS 36 for 3 yards (34-J.Thompson). PENALTY on ARI-34-J.Thompson, Lowering the Head to Make Forcible Contact, 15 yards, enforced at WAS 36.",2023091007,580,1,6:10,3,1,67,WAS,ARI,Kei'Trel Clark,CB,0,1
2023,5,2023-10-08,HOU @ ATL,0.5523185052965942,0.7007672325654255,(15:00) 7-C.Stroud pass short right to 8-J.Metchie ran ob at HOU 39 for 14 yards.,2023100801,2346,3,15:00,1,10,75,HOU,ATL,A.J. Terrell,CB,0,1
2023,4,2023-10-01,WAS @ PHI,0.6416546729134327,0.7006001561667163,(14:22) (Shotgun) 14-S.Howell pass short middle to 17-T.McLaurin to WAS 41 for 15 yards (2-D.Slay).,2023100108,77,1,14:22,2,9,74,WAS,PHI,Darius Slay,CB,0,1
2023,11,2023-11-19,NYJ @ BUF,0.5477391048346065,0.7002719517646623,(2:36) (Shotgun) 7-T.Boyle pass short right intended for 83-T.Conklin INTERCEPTED by 31-R.Douglas at BUF 43. 31-R.Douglas to BUF 43 for no gain.,2023111909,4392,4,2:36,4,5,49,NYJ,BUF,Rasul Douglas,CB,1,0
2023,18,2024-01-07,NYJ @ NE,0.6551160553740001,0.6985235424904177,(8:43) 4-B.Zappe pass short right to 81-D.Douglas to NE 33 for 15 yards (56-Qu.Williams; 44-J.Sherwood).,2024010704,2427,3,8:43,1,10,82,NE,NYJ,C.J. Mosley,ILB,0,1
2023,2,2023-09-14,MIN @ PHI,0.5402310556745243,0.6973830930521382,(2:44) 8-K.Cousins pass short right to 84-J.Oliver pushed ob at MIN 38 for 13 yards (26-T.Edmunds).,2023091400,1588,2,2:44,1,10,75,MIN,PHI,Terrell Edmunds,S,0,1
2023,18,2024-01-07,CLE @ CIN,0.5136609301690213,0.6924341078994354,(:18) (Shotgun) 12-J.Driskel pass incomplete short middle to 84-J.Akins.,2024010701,1925,2,0:18,1,10,42,CLE,CIN,Germaine Pratt,LB,0,0
2023,4,2023-10-01,DEN @ CHI,0.6404051685164576,0.6922970118557313,(6:14) (Shotgun) 1-J.Fields pass short right to 11-D.Mooney to DEN 9 for 17 yards (32-D.Turner-Yell).,2023100103,2396,3,6:14,3,7,26,CHI,DEN,Delarrin Turner-Yell,SAF,0,1
2023,13,2023-12-03,MIA @ WAS,0.5335456780889162,0.6922360017216631,(13:54) (Shotgun) 14-S.Howell pass short middle to 4-C.Samuel to WAS 44 for 5 yards (55-J.Baker).,2023120306,192,1,13:54,1,10,61,WAS,MIA,Jerome Baker,OLB,0,1
2023,2,2023-09-17,CHI @ TB,0.6721468908239759,0.6915336480965117,(10:53) (Shotgun) 1-J.Fields pass incomplete short right to 10-C.Claypool.,2023091706,1173,2,10:53,1,10,75,CHI,TB,Zyon McCollum,CB,0,0
2023,9,2023-11-05,BUF @ CIN,0.6598553479131452,0.6902011044377234,(6:38) (Shotgun) 17-J.Allen pass short right to 86-D.Kincaid to CIN 2 for 13 yards (57-G.Pratt).,2023110511,452,1,6:38,1,10,15,BUF,CIN,Germaine Pratt,LB,0,1
2023,3,2023-09-21,NYG @ SF,0.6330053136512895,0.68961574602228,(7:41) 8-D.Jones pass short left to 31-M.Breida to NYG 33 for 8 yards (54-F.Warner).,2023092100,1441,2,7:41,2,10,75,NYG,SF,Fred Warner,MLB,0,1
2023,4,2023-10-01,KC @ NYJ,0.5500147910958672,0.6878454231979967,(3:47) (Shotgun) 15-P.Mahomes pass short right to 19-K.Toney to NYJ 26 for 15 yards (3-J.Whitehead) [95-Q.Williams].,2023100113,1796,2,3:47,3,6,41,KC,NYJ,Jordan Whitehead,FS,0,1
2023,4,2023-09-28,DET @ GB,0.9145903701428957,0.6864816360082272,"(7:27) (Shotgun) 10-J.Love pass incomplete short left to 28-A.Dillon [79-J.Cominsky]. Penalty on GB-76-J.Runyan, Offensive Holding, declined.",2023092800,508,1,7:27,3,16,86,GB,DET,Alex Anzalone,MLB,0,0
2023,4,2023-10-01,TB @ NO,0.5814380843839609,0.6862877389440983,(11:59) 6-B.Mayfield pass short right to 14-C.Godwin pushed ob at TB 46 for 5 yards (27-I.Yiadom).,2023100107,1289,2,11:59,2,5,59,TB,NO,Isaac Yiadom,CB,0,1
2023,1,2023-09-10,PHI @ NE,0.6518967572942701,0.6860854325253617,(7:38) (Shotgun) 10-M.Jones pass incomplete deep right to 84-K.Bourne (2-D.Slay).,2023091011,1686,2,7:38,1,10,58,NE,PHI,Darius Slay,CB,0,0
2023,13,2023-12-03,SF @ PHI,0.5458445994916263,0.6860049998865035,(3:35) (Shotgun) 1-J.Hurts pass short middle to 14-K.Gainwell to SF 22 for 6 yards (53-D.Winters).,2023120309,3993,4,3:35,1,10,28,PHI,SF,Dee Winters,LB,0,1
2023,12,2023-11-23,WAS @ DAL,0.5641341299609457,0.6847242250160329,(6:52) (Shotgun) 14-S.Howell pass short right to 4-C.Samuel to DAL 43 for 8 yards (26-D.Bland).,2023112301,518,1,6:52,1,10,51,WAS,DAL,DaRon Bland,CB,0,1
2023,9,2023-11-05,MIN @ ATL,0.5591452366664008,0.6839307633013572,(4:14) (Shotgun) 15-J.Dobbs pass incomplete short middle to 87-T.Hockenson (55-K.Elliss).,2023110501,3055,3,4:14,2,8,38,MIN,ATL,Kaden Elliss,LB,0,0
2023,5,2023-10-05,CHI @ WAS,0.5503091196167988,0.6838098816654249,"(:27) (Shotgun) 1-J.Fields pass short middle to 85-C.Kmet for 4 yards, TOUCHDOWN.",2023100500,1872,2,0:27,1,4,4,CHI,WAS,Cody Barton,LB,0,1
2023,17,2023-12-31,MIA @ BAL,0.6441656337537308,0.6834073391084975,"(3:10) (Shotgun) 8-L.Jackson pass deep right to 4-Z.Flowers for 75 yards, TOUCHDOWN.",2023123101,1724,2,3:10,1,10,75,BAL,MIA,Eli Apple,CB,0,1
2023,13,2023-12-03,DEN @ HOU,0.5210004134892875,0.6828873314440257,(:26) (Shotgun) 7-C.Stroud pass deep right to 12-N.Collins to DEN 26 for 59 yards (2-P.Surtain; 6-P.Locke).,2023120307,964,1,0:26,3,6,85,HOU,DEN,P.J. Locke,SAF,0,1
2023,10,2023-11-12,NYJ @ LV,0.516647145066366,0.679830324482696,(11:53) 2-Z.Wilson pass deep right to 17-G.Wilson to LV 26 for 41 yards (1-M.Epps).,2023111211,230,1,11:53,1,10,67,NYJ,LV,Robert Spillane,LB,0,1
2023,11,2023-11-19,NYJ @ BUF,0.5102261311966523,0.6795100656803814,(2:23) (Shotgun) 2-Z.Wilson pass incomplete deep right to 17-G.Wilson (31-R.Douglas). Receiver and coverage along sideline at NYJ 36.,2023111909,1956,2,2:23,2,9,83,NYJ,BUF,Micah Hyde,S,0,0
2023,8,2023-10-29,BAL @ ARI,0.6857221920343323,0.6792423797997719,(2:38) 9-J.Dobbs pass short right to 85-T.McBride pushed ob at ARI 34 for 9 yards (40-M.Harrison).,2023102910,815,1,2:38,1,10,75,ARI,BAL,Malik Harrison,LB,0,1
2023,3,2023-09-24,BUF @ WAS,0.5451639004071639,0.6780320289806837,(10:23) (Shotgun) 17-J.Allen pass short right to 10-K.Shakir ran ob at BUF 13 for 5 yards (25-B.St-Juste).,2023092408,1197,2,10:23,3,4,92,BUF,WAS,Benjamin St-Juste,CB,0,1
2023,18,2024-01-07,JAX @ TEN,0.5585255072502257,0.6779367881597433,(3:54) 17-R.Tannehill pass incomplete short middle to 86-K.Rader.,2024010702,767,1,3:54,1,10,74,TEN,JAX,Devin Lloyd,LB,0,0
2023,6,2023-10-16,DAL @ LAC,0.6599424658394567,0.6774060279472105,"(5:32) (No Huddle, Shotgun) 10-J.Herbert pass short right to 25-J.Kelley ran ob at DAL 45 for 2 yards.",2023101600,2835,3,5:32,2,8,47,LAC,DAL,Micah Parsons,DE,0,1
2023,9,2023-11-05,TB @ HOU,0.6045097793974553,0.6765019284927973,(7:44) (Shotgun) 7-C.Stroud pass incomplete short middle to 12-N.Collins.,2023110505,1517,2,7:44,1,10,59,HOU,TB,Christian Izien,SAF,0,0
2023,18,2024-01-07,MIN @ DET,0.6151766649417253,0.6745765383602232,"(:26) 12-N.Mullens pass deep right to 18-J.Jefferson for 38 yards, TOUCHDOWN.",2024010703,3033,3,0:26,4,1,38,MIN,DET,Kindle Vildor,CB,0,1
2023,16,2023-12-24,DET @ MIN,0.5302833068406858,0.6741092369706608,(8:25) (Shotgun) 16-J.Goff pass short right to 14-A.St. Brown to DET 42 for 4 yards (25-Th.Jackson).,2023122405,3615,4,8:25,3,7,62,DET,MIN,Theo Jackson,SAF,0,1
2023,10,2023-11-09,CAR @ CHI,0.5389006208388597,0.67334170732027665,(4:06) (Shotgun) 9-B.Young pass short middle to 19-A.Thielen to CAR 38 for 11 yards (53-T.Edwards).,2023110900,3876,4,4:06,3,3,73,CAR,CHI,Jaylon Johnson,CB,0,1
2023,9,2023-11-05,MIN @ ATL,0.6604372458499393,0.6731329409196547,(2:20) 4-T.Heinicke pass short right to 18-M.Hollins pushed ob at ATL 43 for 18 yards (58-J.Hicks). MIN-44-J.Metellus was injured during the play.,2023110501,746,1,2:20,1,10,75,ATL,MIN,Jordan Hicks,MLB,0,1
2023,12,2023-11-26,LA @ ARI,0.6872504544238507,0.6730899171949764,"(:25) (No Huddle, Shotgun) 9-M.Stafford pass short right to 89-T.Higbee ran ob at ARI 43 for 6 yards (10-J.Woods).",2023112606,2016,2,0:25,1,10,49,LA,ARI,Josh Woods,LB,0,1
2023,18,2024-01-07,JAX @ TEN,0.5371578487719066,0.67280103422194,(:38) (Shotgun) 17-R.Tannehill pass incomplete deep right to 18-K.Philips (37-T.Herndon).,2024010702,2102,2,0:38,3,14,56,TEN,JAX,Tre Herndon,CB,0,0
2023,2,2023-09-17,BAL @ CIN,0.6145959328474597,0.6720568241063252,(12:10) 9-J.Burrow pass short right to 81-I.Smith to BAL 19 for 4 yards (26-G.Stone).,2023091702,2429,3,12:10,3,2,23,CIN,BAL,Geno Stone,SAF,0,1
2023,15,2023-12-17,CHI @ CLE,0.6078628643856046,0.6704714815485433,(2:31) (Shotgun) 1-J.Fields pass incomplete short right to 11-D.Mooney. CHI-76-T.Jenkins was injured during the play. His return is Doubtful.,2023121710,1917,2,2:31,3,4,69,CHI,CLE,Greg Newsome II,CB,0,0
2023,11,2023-11-19,LAC @ GB,0.5308950498152599,0.6698225700915146,"(13:11) (No Huddle, Shotgun) 10-J.Herbert pass incomplete deep right to 13-K.Allen.",2023111903,2238,3,13:11,1,10,38,LAC,GB,Anthony Johnson Jr.,SAF,0,0
2023,5,2023-10-08,PHI @ LA,0.5334876943309768,0.6695051325363729,"(11:52) (No Huddle, Shotgun) 1-J.Hurts pass short right to 88-D.Goedert pushed ob at LA 21 for 8 yards (4-J.Fuller).",2023100808,182,1,11:52,1,10,29,PHI,LA,Christian Rozeboom,LB,0,1
2023,7,2023-10-22,LV @ CHI,0.8100746669586736,0.6688219561008133,"(8:29) 17-T.Bagent pass short right to 84-M.Lewis to LV 3 for 16 yards (96-I.Rochell, 24-M.Peters).",2023102201,1396,2,8:29,1,10,19,CHI,LV,Isaac Rochell,DE,0,1
2023,5,2023-10-08,PHI @ LA,0.5009875528199611,0.6685220111408341,"(7:41) (No Huddle, Shotgun) 1-J.Hurts pass deep right intended for 11-A.Brown INTERCEPTED by 44-A.Witherspoon at LA -1. Touchback.",2023100808,2442,3,7:41,1,10,20,PHI,LA,Ahkello Witherspoon,CB,1,0
2023,13,2023-12-03,SF @ PHI,0.5697599906037377,0.6683847600288604,(3:01) (Shotgun) 1-J.Hurts pass incomplete short right to 0-D.Swift (2-D.Lenoir).,2023120309,4042,4,3:01,2,9,27,PHI,SF,Dee Winters,LB,0,0
2023,9,2023-11-05,MIN @ ATL,0.6772351633597843,0.6673706383238195,(11:33) (Shotgun) 4-T.Heinicke pass short right to 8-K.Pitts to MIN 26 for 11 yards (24-C.Bynum).,2023110501,1210,2,11:33,3,5,37,ATL,MIN,Jordan Hicks,MLB,0,1
2023,9,2023-11-06,LAC @ NYJ,0.6218348945426112,0.666523915829667,(12:39) (Shotgun) 2-Z.Wilson pass short left to 83-T.Conklin to LAC 13 for 16 yards (20-D.Marlowe).,2023110600,2583,3,12:39,2,5,29,NYJ,LAC,Eric Kendricks,MLB,0,1
2023,12,2023-11-24,MIA @ NYJ,0.6468630750495948,0.6654028158065314,"(1:05) (Shotgun) 1-T.Tagovailoa pass short right intended for 0-B.Berrios INTERCEPTED by 26-B.Echols at MIA 30. 26-B.Echols for 30 yards, TOUCHDOWN.",2023112400,1772,2,1:05,1,10,73,MIA,NYJ,Brandin Echols,CB,1,0
2023,6,2023-10-15,BAL @ TEN,0.581442137803573,0.6650044144542776,(12:54) (Shotgun) 8-L.Jackson pass short left to 4-Z.Flowers ran ob at TEN 32 for 14 yards.,2023101500,140,1,12:54,1,10,46,BAL,TEN,Amani Hooker,SAF,0,1
2023,1,2023-09-10,CAR @ ATL,0.5100865036450205,0.6641219236627595,(14:52) (Shotgun) 9-B.Young pass incomplete deep right to 81-H.Hurst (27-R.Grant).,2023091000,842,2,14:52,2,10,75,CAR,ATL,Richie Grant,SAF,0,0
2023,3,2023-09-24,PIT @ LV,0.5089228613872723,0.6640710673725024,(15:00) (Shotgun) 10-J.Garoppolo pass incomplete short right to 16-J.Meyers [56-A.Highsmith].,2023092412,2164,3,15:00,1,10,75,LV,PIT,T.J. Watt,OLB,0,0
2023,9,2023-11-05,CHI @ NO,0.5195029240369393,0.6640492533471979,"(6:08) (Shotgun) 4-D.Carr pass short right to 7-T.Hill for 2 yards, TOUCHDOWN.",2023110507,1474,2,6:08,3,2,2,NO,CHI,T.J. Edwards,LB,0,1
